Date,30 Mac Main Electricity Meter,Bigelow Hall Main Electricity Meter,Briggs House Main Electricity Meter,Campus Center Kitchen Electricity Meter,Campus Center Main Electricity Meter,Campus Electricity Main Meter,Campus-Wide Chiller Electricity Meter,Carnegie Hall Main Electricity Meter,Chapel Main Electricity Meter,Cultural House Main Electricity Meter,Doty Hall Main Electricity Meter,Dupre Hall Main Electricity Meter,Fine Arts Complex Main Electric Vault,GDD Hall Main Electricity Meter,Grand-Cambridge Apartments Electricity Meter,Heating Plant Gas Meter,Humanities Bldg Main Electricity Meter,Kagin Commons Main Electricity Meter,Kirk Hall Main Electricity Meter,Leonard Center Main Electricity Meter,Leonard Center PV eGauge Meter,Library Main Electricity Meter,Markim Hall Main Electricity Meter,Markim Hall Photovoltaic Electricity Generation Meter,Markim PV eGauge Meter,Music Main Electricity Meter,Old Main Electricity Meter,Olin-Rice Electricity Meter,Olin-Rice Hall Wind Turbine Generation Meter,Stadium Field Light Electricity Meter,Stadium Main Electricity Meter,Studio Art Building Main Electricity Meter,Theater Main Electricity Meter,Theater PV eGauge Meter,Turck Hall Main Electricity Meter,Wallace Hall Main Electricity Meter,Weyerhaeuser Hall Main Electricity Meter
4/14/2022 12:00 AM,96,513,29,1079,2924,27328,110,646,187,51,397,826,6195,751,237,289,882,922,420,3305,146.654663086,2833,180,14301,13.873313904,1652,655,4910,14654,557,249,1033,640,127.964691162,593,467,457
4/15/2022 12:00 AM,98,569,22,1054,2901,27030,84,691,187,47,392,936,5970,823,207,375,809,915,402,3385,173.370101929,2861,169,25799,25.398834229,1642,715,4757,47548,460,306,888,609,232.515182495,586,476,468
4/16/2022 12:00 AM,91,539,24,1064,2841,25206,80,582,192,44,406,914,5287,758,203,400,870,844,410,2836,581.448425293,2816,133,83587,83.231163025,1656,756,4755,31218,142,318,853,337,751.815673828,590,462,467
4/17/2022 12:00 AM,104,549,22,769,2394,21979,70,453,151,49,413,864,4463,701,222,347,664,467,396,2366,545.588623047,2207,52,79337,79.030578613,1291,668,4671,10900,13,293,734,371,717.545288086,580,465,341
4/18/2022 12:00 AM,105,585,25,777,2493,23146,67,502,150,47,419,1017,4647,838,215,325,653,575,426,2708,280.972351074,2397,55,40717,40.384681702,1244,578,4514,4776,9,274,751,356,370.918518066,665,475,325
4/19/2022 12:00 AM,98,542,24,1038,2717,26610,85,668,179,53,400,968,5892,728,233,355,837,815,409,3353,147.102325439,2814,186,21613,21.209465027,1575,697,4783,21679,442,298,892,578,195.065917969,654,485,496
4/20/2022 12:00 AM,98,526,24,996,2672,26191,90,589,172,48,398,931,5666,741,233,313,897,721,403,3095,494.42098999,2832,130,70052,69.665397644,1633,697,4956,291,648,279,1178,319,643.605041504,581,478,449
4/21/2022 12:00 AM,100,529,27,1065,2779,26313,83,639,179,51,393,912,5958,758,223,265,861,959,418,3390,60.276046753,2798,194,5810,5.324870586,1579,652,4732,295,97,242,880,688,51.559246063,591,496,458
4/22/2022 12:00 AM,100,502,28,1085,2770,25119,77,608,155,47,374,881,5245,707,227,228,916,927,394,2432,847.02923584,2746,102,83078,82.705276489,1596,619,4893,300,706,226,922,262,754.532104492,592,464,466
4/23/2022 12:00 AM,100,519,28,1067,2779,25752,85,588,159,53,411,951,5687,748,228,231,856,874,416,3343,118.081123352,2842,162,11483,11.003170013,1493,611,4649,302,0,208,978,499,104.642234802,601,475,452
4/24/2022 12:00 AM,109,497,24,758,2442,23034,77,371,96,49,390,756,5357,696,262,113,640,552,343,3213,219.296539307,2075,53,21954,21.587921143,1447,430,4410,312,31,161,995,394,189.976882935,597,426,298
4/25/2022 12:00 AM,112,544,25,745,2349,23016,62,469,144,51,416,962,4963,743,257,234,698,635,412,2850,169.756729126,2538,62,23137,22.7765522,1311,510,4268,306,3,254,828,365,211.54359436,614,472,219
4/26/2022 12:00 AM,96,515,37,1022,2744,27272,69,675,177,47,391,927,6085,745,237,337,844,984,400,3233,140.974395752,2990,194,20358,19.929679871,1700,674,4591,295,1020,256,977,570,187.397735596,622,473,470
4/27/2022 12:00 AM,102,534,40,1044,2803,26000,69,609,169,45,408,965,5925,759,240,341,888,827,404,3046,468.716888428,3024,133,62861,62.45936203,1636,701,4705,289,0,231,1290,369,561.690673828,628,465,461
4/28/2022 12:00 AM,92,496,32,1082,2806,24941,78,626,158,48,393,882,5472,747,215,297,937,751,421,2647,576.371765137,2859,135,80861,80.487892151,1610,660,4733,289,241,229,1042,288,742.68927002,574,465,454
4/29/2022 12:00 AM,98,518,31,1009,2714,26035,68,612,157,47,400,920,5887,725,230,265,889,849,426,2961,337.526794434,2870,153,32604,32.218811035,1728,646,4691,288,537,210,1018,360,300.815216064,601,469,488
4/30/2022 12:00 AM,101,501,32,1043,2701,24697,62,536,128,46,371,784,5671,731,231,177,774,692,371,3016,204.47845459,2640,163,28576,28.163059235,1749,549,4588,297,239,202,964,393,259.716033936,548,450,405
5/1/2022 12:00 AM,109,530,31,733,2361,26318,71,463,137,53,413,952,5083,790,248,210,691,627,423,2794,97.98828125,2272,115,9445,9.0435009,1370,500,4994,300,2589,293,816,475,88.053230286,584,485,358
5/2/2022 12:00 AM,109,519,28,724,2270,23776,65,507,150,47,410,990,5195,787,234,240,692,484,418,3005,96.567405701,2534,112,13801,13.423309326,1418,518,4695,300,109,266,845,440,125.830696106,605,479,240
5/3/2022 12:00 AM,107,526,30,941,2619,25588,70,643,176,43,400,941,5668,750,219,252,846,777,405,2773,396.237243652,2974,162,38577,38.174430847,1548,634,4770,300,426,250,970,348,351.316619873,577,479,446
5/4/2022 12:00 AM,106,511,28,895,2559,23823,64,513,123,43,398,861,4955,709,237,205,790,691,387,2475,557.337768555,2899,116,73530,73.134910583,1545,559,4832,299,48,204,895,242,677.850280762,627,452,435
5/5/2022 12:00 AM,104,482,25,916,2607,23362,70,483,114,48,384,854,4919,733,231,171,873,909,373,2130,787.742614746,2864,96,77927,77.56678009,1537,526,4704,296,0,181,888,218,710.79486084,571,450,433
5/6/2022 12:00 AM,117,500,20,954,2629,23988,65,459,100,46,417,805,5188,778,261,149,807,931,375,2591,448.392150879,2582,129,43845,43.468837738,1436,442,4754,304,0,164,799,246,398.011047363,629,445,426
5/7/2022 12:00 AM,109,472,23,922,2698,23855,86,434,119,46,374,766,5071,758,264,139,935,888,362,2824,852.470031738,2540,87,83279,82.92552948,1545,401,4763,308,0,152,746,221,770.096801758,572,453,378
5/8/2022 12:00 AM,114,464,20,690,2418,22141,237,430,101,47,392,749,4788,730,279,112,875,678,342,2812,852.465026855,1919,47,83347,83.055465698,1560,412,4734,314,0,128,805,243,770.922363281,587,427,172
5/9/2022 12:00 AM,124,494,18,698,2287,21495,131,373,83,51,376,757,4722,822,302,113,712,488,316,2507,241.343307495,2179,70,23069,22.681003571,1414,374,4438,307,0,155,736,337,211.161239624,553,431,172
5/10/2022 12:00 AM,114,455,25,844,2536,23783,4609,409,111,47,327,702,5810,743,316,111,766,831,296,2845,304.061798096,2408,151,29778,29.358007431,1689,421,4509,306,0,144,741,493,267.549224854,554,408,386
5/11/2022 12:00 AM,78,391,64,806,2475,21883,4860,406,97,43,295,534,5162,691,322,104,796,780,287,2458,744.169921875,2314,113,73001,72.608375549,1342,413,4443,324,0,126,589,444,670.459533691,387,337,413
5/12/2022 12:00 AM,84,383,50,784,2451,22277,6339,369,83,49,264,460,5740,637,355,94,745,704,253,2752,316.8621521,2289,132,30616,30.2110672,1359,416,4324,337,9,126,704,586,282.803375244,360,318,401
5/13/2022 12:00 AM,80,383,97,762,2437,23240,8412,405,76,51,279,473,6250,729,356,91,772,792,271,2817,618.424804688,2341,124,60609,60.220245361,1774,434,4465,334,6,143,618,489,546.588867188,366,320,388
5/14/2022 12:00 AM,77,366,90,647,2238,22417,6301,394,86,47,270,456,6340,672,313,91,850,980,288,1905,744.974365234,2391,101,73316,72.922653198,1919,472,4511,337,24,165,631,438,662.718322754,329,303,411
5/15/2022 12:00 AM,65,343,68,418,1865,19127,4616,326,59,40,268,449,4973,641,298,90,774,474,269,1819,745.73425293,1910,52,71505,71.153533936,1274,341,4345,338,32,173,516,402,661.759094238,308,293,222
5/16/2022 12:00 AM,73,366,51,340,1632,18461,3475,315,55,42,268,429,4580,648,271,80,736,347,253,2214,645.567993164,1675,48,61830,61.489887238,1225,331,4282,334,38,138,528,320,574.639038086,328,291,212
5/17/2022 12:00 AM,69,344,59,312,1663,18688,3282,350,78,38,266,439,4487,637,269,0,764,585,232,1809,863.219787598,1948,76,83001,82.58442688,1522,362,4411,332,0,119,561,263,782.52545166,294,280,374
5/18/2022 12:00 AM,70,309,54,297,1596,18423,2386,353,85,37,258,366,4306,610,253,0,732,625,223,1984,699.948303223,1841,105,67563,67.15411377,1280,349,4442,318,0,107,558,229,628.196411133,277,278,384
5/19/2022 12:00 AM,75,313,39,288,1610,18652,3201,363,79,37,259,355,4589,588,244,0,683,624,216,1890,698.655273438,1936,113,65997,65.593673706,1374,348,4416,310,1,101,597,317,624.629760742,284,277,376
5/20/2022 12:00 AM,54,283,41,304,1778,19535,3089,366,74,31,254,355,5027,577,235,0,706,891,217,1939,565.16607666,1994,118,55537,55.131153107,1422,348,4375,310,2,100,546,496,504.643951416,287,267,373
5/21/2022 12:00 AM,58,274,34,229,1742,18798,1146,357,83,28,251,344,4746,548,233,0,569,727,209,1925,421.850524902,1953,118,40772,40.376857758,1301,359,4233,305,3,106,535,545,372.470489502,285,269,357
5/22/2022 12:00 AM,58,279,33,209,1682,17083,331,338,70,26,263,306,4250,529,220,0,489,679,194,1645,481.894165039,1434,80,44804,44.450298309,1115,382,4108,297,18,138,543,376,420.595336914,283,276,173
5/23/2022 12:00 AM,67,295,25,200,1668,16620,331,351,85,26,264,289,4061,502,214,0,501,463,197,1561,547.3984375,1458,49,49844,49.515636444,1134,404,4185,293,0,116,550,224,476.834381104,292,279,175
5/24/2022 12:00 AM,60,287,42,200,1702,18276,1460,396,83,26,254,374,4325,508,247,0,596,674,167,1797,830.652404785,1801,78,77571,77.205513,1384,410,4379,300,0,109,619,232,744.148620605,285,282,459
5/25/2022 12:00 AM,55,267,25,207,1729,18050,2184,419,76,25,236,453,4073,458,207,0,657,731,127,1686,807.169494629,1753,108,78171,77.830360413,1259,400,4533,315,0,101,534,191,728.439086914,257,261,488
5/26/2022 12:00 AM,61,277,45,205,1743,19736,320,428,78,29,237,418,4989,523,198,0,621,699,119,2436,95.204360962,1795,147,9103,8.629959106,1330,437,4477,306,0,138,661,472,82.91847229,265,275,435
5/27/2022 12:00 AM,61,270,58,254,1685,19178,459,446,78,27,231,425,4740,520,189,0,641,677,118,2282,312.084503174,1803,119,29599,29.187965393,1294,466,4402,303,11,139,701,271,273.639953613,255,280,436
5/28/2022 12:00 AM,63,264,38,245,1561,17471,2707,421,90,26,240,461,4093,528,200,0,641,568,117,1627,885.62310791,1688,64,84498,84.153556824,1197,396,4411,313,0,119,596,211,791.111633301,259,260,356
5/29/2022 12:00 AM,56,257,39,224,1472,17107,5052,397,79,25,234,445,4922,507,246,0,618,435,124,1528,647.409179688,1313,48,62405,62.102176666,1422,328,4231,321,0,88,482,423,575.68536377,256,244,158
5/30/2022 12:00 AM,56,265,43,237,1479,17933,6297,314,71,25,229,450,5501,523,244,0,518,283,123,1856,427.970031738,1398,57,41200,40.860370636,1760,307,4216,326,0,90,471,510,382.636047363,243,242,157
5/31/2022 12:00 AM,54,264,46,252,1331,17287,5555,296,51,25,244,470,5181,534,247,0,266,323,125,1584,400.025177002,1492,86,38699,38.3177948,1838,306,4137,330,0,91,493,430,350.795471191,256,261,150
6/1/2022 12:00 AM,55,274,41,443,1995,20716,4195,331,79,24,237,520,5827,518,205,0,705,615,124,2159,434.537078857,1993,107,41206,40.827136993,1894,355,4474,329,0,96,529,522,380.092376709,275,269,434
6/2/2022 12:00 AM,58,273,44,440,2117,19427,2217,409,74,24,248,465,4701,509,223,0,739,680,127,1883,730.088012695,1909,90,68682,68.29397583,1293,366,4507,328,0,100,519,436,648.121826172,277,263,453
6/3/2022 12:00 AM,53,272,55,622,2331,19741,3493,425,85,23,242,,4752,532,227,0,777,,122,1928,861.662780762,1847,86,80226,79.851821899,1252,372,4567,330,0,97,556,399,749.348815918,294,261,451
6/4/2022 12:00 AM,54,267,73,662,2299,19806,2086,434,97,24,244,,4528,544,223,0,774,,124,2030,938.719238281,1846,73,88660,88.280044556,1324,395,4415,329,0,97,559,364,841.212585449,305,269,572
6/5/2022 12:00 AM,53,269,58,627,2276,19440,3467,323,94,23,235,,4347,543,212,0,564,,124,2193,661.802185059,1639,71,63514,63.182254791,1214,429,4205,330,0,131,470,454,586.486755371,327,271,408
6/6/2022 12:00 AM,53,274,29,559,2022,18251,3343,321,80,25,238,,4656,484,226,0,511,,127,1876,496.896820068,1451,83,48188,47.841068268,1337,410,4131,325,0,107,466,576,443.595092773,290,269,324
6/7/2022 12:00 AM,53,273,41,388,1819,18906,3549,346,86,23,238,,5042,490,260,0,627,,138,1835,767.963500977,1754,113,67807,67.415596008,1467,360,4313,330,0,92,540,516,661.861206055,251,255,411
6/8/2022 12:00 AM,55,282,40,402,1867,18993,2626,331,82,25,236,,4562,481,233,0,586,,146,2136,410.375457764,1693,157,39027,38.61542511,1154,323,4465,328,0,98,463,561,360.068115234,239,243,494
6/9/2022 12:00 AM,54,286,52,427,2032,17985,3251,314,78,23,231,,4228,482,265,0,679,,137,1623,795.051147461,1577,99,74857,74.470359802,1123,280,4482,321,0,97,467,443,704.101257324,240,245,396
6/10/2022 12:00 AM,55,281,65,419,1965,17768,4125,328,74,24,236,,4050,484,298,0,827,,125,1664,827.441223145,1568,94,77672,77.288246155,1113,275,4419,322,0,92,485,198,741.069580078,252,248,400
6/11/2022 12:00 AM,55,288,64,415,1996,17867,4807,318,56,24,231,376,4068,480,285,0,672,641,113,1952,612.522216797,1377,107,57274,56.876724243,1049,260,4442,326,0,91,458,253,537.945739746,246,251,386
6/12/2022 12:00 AM,55,299,50,360,1897,16877,5394,303,44,25,236,273,4667,473,287,0,700,324,115,1423,511.630737305,1088,56,47690,47.345111847,1005,241,4229,328,0,92,570,555,455.062957764,238,243,171
6/13/2022 12:00 AM,55,300,42,363,1737,16242,5151,145,44,24,228,302,4534,474,282,0,442,205,113,1449,568.006103516,949,48,54522,54.20816803,1426,240,4100,326,0,92,428,452,488.43182373,241,249,171
6/14/2022 12:00 AM,52,326,54,418,1954,20855,7582,312,78,25,234,289,6279,488,294,0,724,422,124,2310,300.311340332,1653,135,28775,28.338468552,1857,257,4527,325,0,98,556,726,261.287536621,258,245,389
6/15/2022 12:00 AM,54,322,96,432,2278,22063,11118,301,85,25,238,262,6224,554,376,0,912,439,139,2589,508.917510986,1803,102,69364,68.991676331,1895,263,4838,320,0,91,504,448,642.158447266,275,272,422
6/16/2022 12:00 AM,60,335,72,372,2256,22023,5984,313,78,25,233,315,6514,515,272,0,849,480,136,2250,303.192901611,1917,142,28889,28.464361191,1827,329,4662,319,0,93,487,635,258.819824219,328,254,423
6/17/2022 12:00 AM,56,331,64,402,2168,21139,5511,288,72,24,232,300,6019,497,243,0,881,493,154,1810,728.324829102,1989,112,66155,65.780189514,1802,399,4662,319,0,115,552,416,629.98828125,364,262,454
6/18/2022 12:00 AM,52,284,59,433,2164,19916,5737,289,51,24,231,335,5378,485,260,0,882,465,157,1761,879.941467285,1839,98,84704,84.334487915,1629,392,4534,316,0,93,463,360,809.198974609,349,284,348
6/19/2022 12:00 AM,52,268,59,382,1721,17697,5086,266,49,25,239,319,4791,496,275,0,877,385,140,1316,870.822570801,1528,84,82178,81.868255615,1264,374,4311,318,0,90,446,349,787.416503906,329,287,319
6/20/2022 12:00 AM,52,298,83,364,1815,17940,8384,201,55,24,239,288,4956,532,365,0,890,392,144,1406,854.85559082,1394,86,81867,81.563682556,1328,364,4396,320,0,93,456,357,763.823486328,333,287,175
6/21/2022 12:00 AM,58,346,116,460,1990,20529,12557,369,82,25,230,297,5837,600,431,0,652,300,172,2088,807.762756348,1714,92,76039,75.750061035,1828,350,4824,331,0,91,501,432,717.568664551,345,293,183
6/22/2022 12:00 AM,61,392,117,548,2152,21837,11002,375,88,24,231,282,5927,574,334,0,880,477,187,2225,822.026367188,2114,121,76752,76.392356873,1862,394,4852,349,0,111,574,400,725.30291748,284,337,427
6/23/2022 12:00 AM,61,397,89,528,2087,22025,7483,381,83,23,272,292,6094,504,277,0,1008,458,189,2579,751.977600098,2049,128,69789,69.41557312,1836,416,4678,345,0,122,651,423,666.980957031,263,352,423
6/24/2022 12:00 AM,63,405,83,512,2062,22738,10063,360,75,23,312,312,6055,515,301,0,988,859,182,2421,810.491760254,2077,116,76713,76.354675293,1828,407,4862,343,0,119,565,442,721.727722168,269,350,415
6/25/2022 12:00 AM,68,406,102,551,2073,22694,11701,362,87,22,285,317,6183,566,343,0,1005,800,179,2530,753.751220703,1864,131,71536,71.192192078,1826,383,4836,343,0,97,483,478,678.538085938,273,317,410
6/26/2022 12:00 AM,71,404,74,409,1769,19211,7087,337,73,24,249,295,5499,525,319,0,744,449,151,1730,485.422515869,1489,127,46006,45.669616699,1729,309,4478,345,0,107,436,474,418.387512207,258,294,165
6/27/2022 12:00 AM,74,422,37,367,1749,16834,4173,231,71,23,232,290,4124,469,221,0,742,324,141,1396,798.66607666,1332,106,71542,71.218154907,1037,306,4363,345,0,117,424,396,697.780822754,244,293,162
6/28/2022 12:00 AM,61,398,57,490,1932,19162,4935,381,84,24,262,272,4648,461,247,0,775,366,166,1817,837.221069336,1972,117,78245,77.887916565,1148,347,4590,344,0,98,609,386,747.906066895,254,296,382
6/29/2022 12:00 AM,65,390,72,551,2071,20563,6136,381,70,22,304,299,5194,506,270,0,815,477,161,2155,658.485412598,1957,137,62261,61.890213013,1282,355,4658,329,0,112,577,455,586.834533691,265,292,398
6/30/2022 12:00 AM,62,396,77,536,2020,21360,7659,388,72,23,276,290,6003,511,292,0,963,461,155,2019,817.750549316,2016,123,77150,76.79447937,1872,407,4775,319,14,124,575,406,735.429748535,268,306,386
7/1/2022 12:00 AM,59,386,95,481,2103,22025,9715,391,79,24,225,288,6459,523,317,0,966,464,179,2111,683.912353516,2061,133,64591,64.239883423,1922,435,4825,322,0,96,577,472,594.679443359,274,304,430
7/2/2022 12:00 AM,61,356,83,413,1921,19848,6420,361,75,22,227,278,5556,469,244,0,882,354,170,1899,844.458435059,1840,100,79017,78.685760498,1614,350,4551,319,0,101,486,393,745.127258301,268,277,377
7/3/2022 12:00 AM,55,327,54,333,1683,17781,5274,179,75,29,229,313,5078,433,266,0,637,248,135,1584,428.632720947,1402,116,41660,41.321846008,1476,269,4302,318,0,85,402,488,384.620178223,262,263,242
7/4/2022 12:00 AM,54,334,43,331,1668,17661,6204,148,89,23,227,291,5176,426,315,0,554,257,138,1595,459.594482422,1265,114,43996,43.686344147,1675,265,4226,320,0,87,417,394,404.772613525,263,269,231
7/5/2022 12:00 AM,54,323,51,259,1229,17570,7781,250,91,24,221,287,5179,436,299,0,301,257,131,1759,452.464416504,1587,122,41948,41.601982117,1766,281,4082,325,0,85,435,444,404.662384033,263,290,217
7/6/2022 12:00 AM,53,321,80,436,1926,21663,12169,362,87,25,223,329,5956,489,295,0,638,422,149,2641,602.008117676,1929,134,56275,55.907951355,1983,323,4910,327,0,97,470,458,537.345031738,280,293,386
7/7/2022 12:00 AM,55,325,72,477,2039,21813,7961,361,75,23,226,339,6336,490,262,0,629,420,153,2354,458.201324463,1946,133,43079,42.719539642,1958,322,4848,331,0,93,489,450,402.848297119,266,285,395
7/8/2022 12:00 AM,52,323,75,442,1960,22349,11316,355,73,25,230,335,6469,506,280,0,650,451,166,2738,410.252441406,1914,154,39530,39.154788971,2035,348,4785,331,118,102,552,500,360.762359619,266,291,373
7/9/2022 12:00 AM,51,318,61,417,1946,21597,10829,343,54,22,278,318,6083,480,282,0,602,431,172,2790,469.330566406,1765,137,45622,45.261985779,1911,321,4700,330,0,97,522,445,409.570343018,259,284,359
7/10/2022 12:00 AM,51,315,57,395,1833,18493,7033,201,43,22,298,314,5191,466,259,0,597,274,193,1609,823.85168457,1435,91,77349,77.04108429,1679,297,4532,331,38,118,506,350,734.720153809,250,271,180
7/11/2022 12:00 AM,56,347,55,401,1859,19182,8370,203,38,22,289,307,5558,472,278,0,578,280,194,2167,381.63482666,1298,118,36498,36.154827118,1647,299,4462,333,0,90,516,487,339.712554932,250,282,181
7/12/2022 12:00 AM,54,383,76,498,1954,21769,9702,341,68,22,247,312,6153,507,282,0,796,415,210,2458,709.902587891,2032,130,65770,65.411323547,1980,356,4814,332,0,107,615,449,625.188415527,258,305,413
7/13/2022 12:00 AM,54,391,71,525,1958,21809,6741,322,74,23,240,309,5822,502,276,0,798,417,188,2177,708.098937988,2010,130,67153,66.790718079,2001,351,4763,335,738,112,590,428,632.992370605,261,312,389
7/14/2022 12:00 AM,52,389,59,496,1907,20375,6838,338,66,22,241,312,5725,486,272,0,780,397,165,1805,837.22265625,2002,111,79630,79.258590698,1989,380,4683,340,0,101,576,349,756.178283691,253,316,361
7/15/2022 12:00 AM,54,385,68,453,1923,21076,8599,338,74,22,243,297,6179,509,285,0,776,430,180,1968,767.044006348,1972,119,73600,73.240081787,2036,358,4727,337,6,109,656,410,686.789978027,253,320,355
7/16/2022 12:00 AM,57,386,86,452,1932,21210,10664,325,69,22,237,273,6108,538,307,0,769,388,196,2420,689.030090332,1837,116,66125,65.772209167,1939,337,4682,340,16,111,667,445,616.663818359,256,305,324
7/17/2022 12:00 AM,66,405,76,384,1842,19203,8545,156,71,22,234,297,5688,526,315,0,730,287,187,1788,625.433105469,1496,100,60810,60.493293762,1762,305,4499,339,0,90,472,397,546.286804199,258,300,177
7/18/2022 12:00 AM,55,397,68,370,1763,18913,9124,163,57,22,229,311,5491,524,338,0,585,274,160,1897,606.323059082,1379,100,57996,57.665473938,1752,309,4533,339,0,89,481,430,538.856262207,256,308,162
7/19/2022 12:00 AM,57,400,97,480,2061,22856,13420,392,86,23,229,283,6606,574,361,0,811,418,175,2642,826.837463379,2044,127,79680,79.327186584,2140,353,4941,340,0,239,617,418,727.614257812,265,319,415
7/20/2022 12:00 AM,61,398,106,492,2069,22542,10708,395,86,23,219,284,6556,602,324,0,801,412,166,2447,555.251159668,2020,155,53098,52.717887878,2012,359,4880,340,0,256,607,459,490.113983154,256,334,387
7/21/2022 12:00 AM,52,393,91,492,2032,21780,8397,366,79,24,220,273,6175,557,299,0,780,398,184,2233,744.318725586,2071,135,72019,71.6170578,2000,360,4871,338,0,205,587,424,668.217529297,256,325,382
7/22/2022 12:00 AM,52,396,95,492,1990,21647,7928,361,86,25,225,290,6032,567,277,0,806,393,182,2190,609.677124023,2119,121,82698,82.299316406,1951,386,4881,338,0,193,618,372,772.902282715,259,334,365
7/23/2022 12:00 AM,55,366,98,470,1949,20536,10390,347,83,23,220,275,6129,575,287,0,782,378,164,1374,707.981689453,1901,130,66446,66.08605957,1936,354,4804,907,0,238,597,385,626.928771973,258,310,355
7/24/2022 12:00 AM,55,329,67,407,1730,18843,7790,298,60,23,219,285,5876,539,282,0,549,245,142,1538,247.091598511,1506,133,23270,22.894113541,1856,293,4352,2868,0,217,498,556,217.360977173,248,299,168
7/25/2022 12:00 AM,56,330,45,367,1680,17303,5671,290,66,23,224,310,5150,490,250,0,589,209,138,1086,750.921142578,1379,96,69407,69.081924438,1680,278,4371,8957,0,192,508,367,670.154724121,241,286,161
7/26/2022 12:00 AM,54,331,49,521,2004,19353,5116,370,79,21,224,303,5440,485,226,0,639,346,137,1347,705.787780762,1945,119,67086,66.720596313,1634,314,4441,819,11,180,601,425,632.73638916,251,282,394
7/27/2022 12:00 AM,56,324,47,540,2039,20166,6125,369,68,22,227,286,6080,475,237,0,586,380,142,1580,303.149139404,1915,159,28795,28.415052414,1937,298,4396,1923,0,180,604,528,265.397674561,253,297,354
7/28/2022 12:00 AM,55,322,61,452,1891,19495,5793,325,64,20,228,309,5295,462,227,0,627,342,140,1382,754.215209961,1920,122,71181,70.835083008,1765,292,4382,8176,552,175,557,384,666.276672363,248,308,329
7/29/2022 12:00 AM,55,324,56,422,1808,19145,4665,336,92,20,232,318,5524,435,218,0,649,352,133,1372,557.703552246,1931,140,53330,52.960823059,1857,293,4425,7257,0,159,593,433,498.474884033,242,307,337
7/30/2022 12:00 AM,54,323,57,406,1771,18641,5134,337,60,21,228,309,5276,446,210,0,610,340,132,1279,702.871826172,1806,115,65461,65.114578247,1882,303,4550,1444,0,150,473,391,626.20135498,236,303,291
7/31/2022 12:00 AM,52,311,56,264,1455,16439,5678,137,46,20,232,258,4696,458,256,0,597,279,134,932,773.096740723,1456,91,74751,74.433601379,1681,264,4362,4155,0,165,452,369,692.490966797,236,291,159
8/1/2022 12:00 AM,52,307,62,266,1469,16732,6178,138,46,21,221,240,4977,472,278,0,582,298,124,1089,547.375305176,1419,108,52532,52.212879181,1723,265,4176,10511,0,176,457,410,492.323303223,244,285,158
8/2/2022 12:00 AM,54,315,77,278,1549,19894,6791,373,83,21,225,232,5820,503,271,0,654,377,129,1732,794.363464355,2000,119,77352,77.00062561,1957,338,4467,3508,215,194,541,424,710.846191406,256,272,364
8/3/2022 12:00 AM,53,321,91,312,1619,20550,9902,363,83,21,222,246,6220,553,301,0,655,392,137,1904,699.118286133,1994,135,68743,68.4034729,2056,344,4546,11998,0,234,607,403,627.401733398,280,274,355
8/4/2022 12:00 AM,52,319,103,308,1661,20225,8988,359,73,21,225,219,5884,606,265,0,633,393,140,1853,807.235290527,2041,125,78894,78.544776917,1938,339,4540,12354,0,219,620,393,720.812561035,268,288,357
8/5/2022 12:00 AM,54,321,80,331,1697,19909,6445,359,63,21,224,233,5535,569,246,0,663,538,145,1729,799.871154785,2006,143,78165,77.816040039,1903,351,4478,607,0,190,506,367,714.122375488,283,271,409
8/6/2022 12:00 AM,51,314,93,277,1599,19601,7797,348,62,23,224,233,5547,586,254,0,639,362,142,1960,788.916442871,1823,106,77584,77.250236511,1964,311,4482,12442,0,205,534,378,709.108825684,284,278,374
8/7/2022 12:00 AM,52,320,67,400,1800,19232,7774,276,55,25,224,221,5579,557,243,0,569,315,144,2367,148.726593018,1422,129,14293,13.907611847,1773,263,4231,1386,0,187,500,631,118.80304718,255,276,168
8/8/2022 12:00 AM,51,319,37,297,1562,17827,5298,203,49,25,224,241,5523,479,196,0,538,308,139,1649,246.879669189,1286,123,23689,23.324104309,1785,254,4125,1504,0,135,508,528,215.742218018,251,272,162
8/9/2022 12:00 AM,52,322,47,298,1610,18525,3271,358,72,24,233,219,5205,487,181,0,595,374,131,1807,668.632751465,1958,126,64963,64.604194641,1593,335,3881,993,0,137,552,448,609.641784668,273,277,395
8/10/2022 12:00 AM,52,321,66,360,1776,18940,5698,332,65,24,226,228,5549,485,203,0,657,379,142,1796,812.940734863,1941,136,79803,79.46383667,1862,333,3841,837,0,146,541,389,721.492492676,282,256,350
8/11/2022 12:00 AM,53,325,89,379,1823,19642,7113,331,71,22,226,248,5930,567,259,0,680,382,147,1900,723.582763672,1923,132,72149,71.791809082,1925,314,3801,624,0,230,548,398,645.73223877,299,235,382
8/12/2022 12:00 AM,53,326,89,631,2178,20515,6180,332,60,25,227,251,5864,575,231,0,657,706,149,1875,696.409545898,1966,140,67207,66.833297729,1895,326,3833,713,2,221,598,427,621.796081543,340,237,372
8/13/2022 12:00 AM,55,341,59,617,2115,20095,4266,300,44,25,224,275,5728,533,191,0,587,411,158,2361,275.790313721,1855,161,26650,26.23487854,1836,286,3752,11087,4,187,448,591,239.818664551,381,243,336
