Date,kWh
2023-01-28 10:00:00,-0.011070833
2023-01-28 11:00:00,-0.018014722
2023-01-28 12:00:00,-0.013017778
2023-01-28 13:00:00,-0.006673889
2023-01-28 14:00:00,-0.006929722
2023-01-28 15:00:00,-0.01901
2023-01-28 16:00:00,-0.023132222
2023-01-28 17:00:00,-0.015938612
2023-01-28 18:00:00,-0.006321389
2023-01-28 19:00:00,-0.006466111
2023-01-28 20:00:00,-0.006123333
2023-01-28 21:00:00,-0.006231389
2023-01-28 22:00:00,-0.006144167
2023-01-28 23:00:00,-0.006334444
2023-01-29 00:00:00,-0.006152222
2023-01-29 01:00:00,-0.006269444
2023-01-29 02:00:00,-0.0062
2023-01-29 03:00:00,-0.006272778
2023-01-29 04:00:00,-0.006500833
2023-01-29 05:00:00,-0.006224722
2023-01-29 06:00:00,-0.006202778
2023-01-29 07:00:00,-0.006373333
2023-01-29 08:00:00,-0.006355
2023-01-29 09:00:00,-0.006378056
2023-01-29 10:00:00,-0.012812222
2023-01-29 11:00:00,-0.006562222
2023-01-29 12:00:00,-0.006768333
2023-01-29 13:00:00,-0.0018875
2023-01-29 14:00:00,-0.005673611
2023-01-29 15:00:00,-0.008912222
2023-01-29 16:00:00,-0.021863056
2023-01-29 17:00:00,-0.017952222
2023-01-29 18:00:00,-0.006314444
2023-01-29 19:00:00,-0.006163611
2023-01-29 20:00:00,-0.006211111
2023-01-29 21:00:00,-0.006240278
2023-01-29 22:00:00,-0.006348056
2023-01-29 23:00:00,-0.006496111
2023-01-30 00:00:00,-0.006429444
2023-01-30 01:00:00,-0.006365
2023-01-30 02:00:00,-0.006515278
2023-01-30 03:00:00,-0.006391111
2023-01-30 04:00:00,-0.00609
2023-01-30 05:00:00,-0.0063625
2023-01-30 06:00:00,-0.006321111
2023-01-30 07:00:00,-0.006425556
2023-01-30 08:00:00,-0.006534167
2023-01-30 09:00:00,-0.006284167
2023-01-30 10:00:00,-0.01316
2023-01-30 11:00:00,-5.1389e-05
2023-01-30 12:00:00,0.001210833
2023-01-30 13:00:00,-0.001013056
2023-01-30 14:00:00,-0.0061975
2023-01-30 15:00:00,-0.008285
2023-01-30 16:00:00,-0.022839444
2023-01-30 17:00:00,-0.018072221
2023-01-30 18:00:00,-0.006416111
2023-01-30 19:00:00,-0.006246944
2023-01-30 20:00:00,-0.006326944
2023-01-30 21:00:00,-0.006438333
2023-01-30 22:00:00,-0.006247222
2023-01-30 23:00:00,-0.006255278
2023-01-31 00:00:00,-0.006395833
2023-01-31 01:00:00,-0.006393889
2023-01-31 02:00:00,-0.006325278
2023-01-31 03:00:00,-0.006383611
2023-01-31 04:00:00,-0.006196111
2023-01-31 05:00:00,-0.006451111
2023-01-31 06:00:00,-0.006293889
2023-01-31 07:00:00,-0.006404167
2023-01-31 08:00:00,-0.006295556
2023-01-31 09:00:00,-0.006271944
2023-01-31 10:00:00,-0.012948333
2023-01-31 11:00:00,-0.003568889
2023-01-31 12:00:00,-0.006143333
2023-01-31 13:00:00,-0.006398611
2023-01-31 14:00:00,-0.005950833
2023-01-31 15:00:00,-0.007217778
2023-01-31 16:00:00,-0.019744445
2023-01-31 17:00:00,-0.018453334
2023-01-31 18:00:00,-0.006349722
2023-01-31 19:00:00,-0.006206944
2023-01-31 20:00:00,-0.006414722
2023-01-31 21:00:00,-0.006280556
2023-01-31 22:00:00,-0.006163889
2023-01-31 23:00:00,-0.006273611
2023-02-01 00:00:00,-0.006008611
2023-02-01 01:00:00,-0.006163056
2023-02-01 02:00:00,-0.006129167
2023-02-01 03:00:00,-0.006287778
2023-02-01 04:00:00,-0.006224444
2023-02-01 05:00:00,-0.006321111
2023-02-01 06:00:00,-0.006162778
2023-02-01 07:00:00,-0.006451389
2023-02-01 08:00:00,-0.006366389
2023-02-01 09:00:00,-0.0065775
2023-02-01 10:00:00,-0.014469444
2023-02-01 11:00:00,-0.011844444
2023-02-01 12:00:00,-0.006127778
2023-02-01 13:00:00,-0.007779722
2023-02-01 14:00:00,-0.007322222
2023-02-01 15:00:00,-0.017362777
2023-02-01 16:00:00,-0.021090833
2023-02-01 17:00:00,-0.017666668
2023-02-01 18:00:00,-0.006000833
2023-02-01 19:00:00,-0.006107778
2023-02-01 20:00:00,-0.006190556
2023-02-01 21:00:00,-0.006160556
2023-02-01 22:00:00,-0.005975
2023-02-01 23:00:00,-0.006300556
2023-02-02 00:00:00,-0.006029444
2023-02-02 01:00:00,-0.006228611
2023-02-02 02:00:00,-0.006011944
2023-02-02 03:00:00,-0.0060525
2023-02-02 04:00:00,-0.006185556
2023-02-02 05:00:00,-0.006173889
2023-02-02 06:00:00,-0.006129722
2023-02-02 07:00:00,-0.006144444
2023-02-02 08:00:00,-0.006334167
2023-02-02 09:00:00,-0.006993333
2023-02-02 10:00:00,-0.013098611
2023-02-02 11:00:00,-0.010951667
2023-02-02 12:00:00,-0.00551
2023-02-02 13:00:00,-0.005260556
2023-02-02 14:00:00,-0.005519444
2023-02-02 15:00:00,-0.006186667
2023-02-02 16:00:00,-0.015354722
2023-02-02 17:00:00,-0.018756945
2023-02-02 18:00:00,-0.006996389
2023-02-02 19:00:00,-0.006273333
2023-02-02 20:00:00,-0.0062275
2023-02-02 21:00:00,-0.006205278
2023-02-02 22:00:00,-0.006180278
2023-02-02 23:00:00,-0.006218056
2023-02-03 00:00:00,-0.006316111
2023-02-03 01:00:00,-0.0061725
2023-02-03 02:00:00,-0.006093056
2023-02-03 03:00:00,-0.006353611
2023-02-03 04:00:00,-0.006478611
2023-02-03 05:00:00,-0.006432778
2023-02-03 06:00:00,-0.006250556
2023-02-03 07:00:00,-0.006215278
2023-02-03 08:00:00,-0.006425833
2023-02-03 09:00:00,-0.006281944
2023-02-03 10:00:00,-0.011354444
2023-02-03 11:00:00,-0.014557222
2023-02-03 12:00:00,-0.018509721
2023-02-03 13:00:00,-0.016830834
2023-02-03 14:00:00,-0.017886112
2023-02-03 15:00:00,-0.018268334
2023-02-03 16:00:00,-0.025236666
2023-02-03 17:00:00,-0.019813055
2023-02-03 18:00:00,-0.0062425
2023-02-03 19:00:00,-0.006228333
2023-02-03 20:00:00,-0.006337222
2023-02-03 21:00:00,-0.006331389
2023-02-03 22:00:00,-0.006311944
2023-02-03 23:00:00,-0.006319722
2023-02-04 00:00:00,-0.006041667
2023-02-04 01:00:00,-0.006271111
2023-02-04 02:00:00,-0.006264444
2023-02-04 03:00:00,-0.006148056
2023-02-04 04:00:00,-0.006261944
2023-02-04 05:00:00,-0.006336389
2023-02-04 06:00:00,-0.006317778
2023-02-04 07:00:00,-0.006021111
2023-02-04 08:00:00,-0.006055556
2023-02-04 09:00:00,-0.006716389
2023-02-04 10:00:00,-0.014988333
2023-02-04 11:00:00,-0.013340556
2023-02-04 12:00:00,-0.017179722
2023-02-04 13:00:00,-0.015490278
2023-02-04 14:00:00,-0.009651389
2023-02-04 15:00:00,-0.021100277
2023-02-04 16:00:00,-0.023994721
2023-02-04 17:00:00,-0.015335833
2023-02-04 18:00:00,-0.006183056
2023-02-04 19:00:00,-0.006366111
2023-02-04 20:00:00,-0.006275
2023-02-04 21:00:00,-0.006045278
2023-02-04 22:00:00,-0.006240833
2023-02-04 23:00:00,-0.006058611
2023-02-05 00:00:00,-0.006149167
2023-02-05 01:00:00,-0.006215833
2023-02-05 02:00:00,-0.006179444
2023-02-05 03:00:00,-0.006081944
2023-02-05 04:00:00,-0.006049167
2023-02-05 05:00:00,-0.006124167
2023-02-05 06:00:00,-0.006293333
2023-02-05 07:00:00,-0.00608
2023-02-05 08:00:00,-0.006074167
2023-02-05 09:00:00,-0.006946111
2023-02-05 10:00:00,-0.016465278
2023-02-05 11:00:00,-0.009628333
2023-02-05 12:00:00,-0.006247222
2023-02-05 13:00:00,-0.005925278
2023-02-05 14:00:00,-0.005465278
2023-02-05 15:00:00,-0.008630556
2023-02-05 16:00:00,-0.024292221
2023-02-05 17:00:00,-0.021374721
2023-02-05 18:00:00,-0.006398889
2023-02-05 19:00:00,-0.006116667
2023-02-05 20:00:00,-0.005977778
2023-02-05 21:00:00,-0.00601
2023-02-05 22:00:00,-0.006119444
2023-02-05 23:00:00,-0.006256389
2023-02-06 00:00:00,-0.006184167
2023-02-06 01:00:00,-0.006100833
2023-02-06 02:00:00,-0.006073611
2023-02-06 03:00:00,-0.006153611
2023-02-06 04:00:00,-0.005942778
2023-02-06 05:00:00,-0.006118611
2023-02-06 06:00:00,-0.006256944
2023-02-06 07:00:00,-0.005941111
2023-02-06 08:00:00,-0.005995833
2023-02-06 09:00:00,-0.008087778
2023-02-06 10:00:00,-0.019358611
2023-02-06 11:00:00,-0.012606111
2023-02-06 12:00:00,-0.008433611
2023-02-06 13:00:00,-0.008882778
2023-02-06 14:00:00,-0.0114275
2023-02-06 15:00:00,-0.018640278
2023-02-06 16:00:00,-0.005878611
2023-02-06 17:00:00,-0.006194444
2023-02-06 18:00:00,-0.0060425
2023-02-06 19:00:00,-0.005948889
2023-02-06 20:00:00,-0.006020278
2023-02-06 21:00:00,-0.005868056
2023-02-06 22:00:00,-0.006048333
2023-02-06 23:00:00,-0.006081667
2023-02-07 00:00:00,-0.006279167
2023-02-07 01:00:00,-0.006098889
2023-02-07 02:00:00,-0.005974722
2023-02-07 03:00:00,-0.006093333
2023-02-07 04:00:00,-0.006224722
2023-02-07 05:00:00,-0.006025556
2023-02-07 06:00:00,-0.006095
2023-02-07 07:00:00,-0.006081389
2023-02-07 08:00:00,-0.006122222
2023-02-07 09:00:00,-0.010877778
2023-02-07 10:00:00,-0.010949167
2023-02-07 11:00:00,-0.005527778
2023-02-07 12:00:00,-0.006059444
2023-02-07 13:00:00,-0.006393611
2023-02-07 14:00:00,-0.006389722
2023-02-07 15:00:00,-0.005600833
2023-02-07 16:00:00,-0.010775
2023-02-07 17:00:00,-0.01958639
2023-02-07 18:00:00,-0.008138333
2023-02-07 19:00:00,-0.005990278
2023-02-07 20:00:00,-0.006008333
2023-02-07 21:00:00,-0.006020278
2023-02-07 22:00:00,-0.005888889
2023-02-07 23:00:00,-0.006010278
2023-02-08 00:00:00,-0.006064167
2023-02-08 01:00:00,-0.006121944
2023-02-08 02:00:00,-0.006152778
2023-02-08 03:00:00,-0.005995
2023-02-08 04:00:00,-0.005978333
2023-02-08 05:00:00,-0.005995833
2023-02-08 06:00:00,-0.006065833
2023-02-08 07:00:00,-0.006001667
2023-02-08 08:00:00,-0.006062778
2023-02-08 09:00:00,-0.010766667
2023-02-08 10:00:00,-0.009057222
2023-02-08 11:00:00,-0.006096389
2023-02-08 12:00:00,-0.006256389
2023-02-08 13:00:00,-0.006316944
2023-02-08 14:00:00,-0.006299722
2023-02-08 15:00:00,-0.006297222
2023-02-08 16:00:00,-0.005833611
2023-02-08 17:00:00,-0.0182375
2023-02-08 18:00:00,-0.011465278
2023-02-08 19:00:00,-0.006110833
2023-02-08 20:00:00,-0.005968611
2023-02-08 21:00:00,-0.006263333
2023-02-08 22:00:00,-0.006034167
2023-02-08 23:00:00,-0.006012778
2023-02-09 00:00:00,-0.006011111
2023-02-09 01:00:00,-0.006087778
2023-02-09 02:00:00,-0.006049444
2023-02-09 03:00:00,-0.006128333
2023-02-09 04:00:00,-0.006032778
2023-02-09 05:00:00,-0.006088611
2023-02-09 06:00:00,-0.006135556
2023-02-09 07:00:00,-0.006081667
2023-02-09 08:00:00,-0.006138889
2023-02-09 09:00:00,-0.016672499
2023-02-09 10:00:00,-0.02108
2023-02-09 11:00:00,-0.015857222
2023-02-09 12:00:00,-0.006172222
2023-02-09 13:00:00,-0.0057225
2023-02-09 14:00:00,-0.005270278
2023-02-09 15:00:00,-0.008930278
2023-02-09 16:00:00,-0.006536389
2023-02-09 17:00:00,-0.020676944
2023-02-09 18:00:00,-0.012450278
2023-02-09 19:00:00,-0.006062778
2023-02-09 20:00:00,-0.006108889
2023-02-09 21:00:00,-0.006013333
2023-02-09 22:00:00,-0.006046111
2023-02-09 23:00:00,-0.006161944
2023-02-10 00:00:00,-0.005788611
2023-02-10 01:00:00,-0.006055278
2023-02-10 02:00:00,-0.006006944
2023-02-10 03:00:00,-0.005960556
2023-02-10 04:00:00,-0.006209167
2023-02-10 05:00:00,-0.006264722
2023-02-10 06:00:00,-0.006139167
2023-02-10 07:00:00,-0.006279167
2023-02-10 08:00:00,-0.006308889
2023-02-10 09:00:00,-0.002264722
2023-02-10 10:00:00,-0.005205556
2023-02-10 11:00:00,-0.002068333
2023-02-10 12:00:00,0.013933056
2023-02-10 13:00:00,0.030173888
2023-02-10 14:00:00,0.007615833
2023-02-10 15:00:00,0.000879167
2023-02-10 16:00:00,-0.006085556
2023-02-10 17:00:00,-0.013999167
2023-02-10 18:00:00,-0.013758889
2023-02-10 19:00:00,-0.006161111
2023-02-10 20:00:00,-0.005870833
2023-02-10 21:00:00,-0.005915278
2023-02-10 22:00:00,-0.006288056
2023-02-10 23:00:00,-0.006179444
2023-02-11 00:00:00,-0.006075
2023-02-11 01:00:00,-0.006064444
2023-02-11 02:00:00,-0.006095278
2023-02-11 03:00:00,-0.006122222
2023-02-11 04:00:00,-0.005963333
2023-02-11 05:00:00,-0.0059375
2023-02-11 06:00:00,-0.006001111
2023-02-11 07:00:00,-0.006196111
2023-02-11 08:00:00,-0.006171667
2023-02-11 09:00:00,-0.005314722
2023-02-11 10:00:00,-0.0056375
2023-02-11 11:00:00,-0.001284444
2023-02-11 12:00:00,0.012494722
2023-02-11 13:00:00,0.033709724
2023-02-11 14:00:00,0.014380556
2023-02-11 15:00:00,0.003383611
2023-02-11 16:00:00,-0.005907222
2023-02-11 17:00:00,-0.010781667
2023-02-11 18:00:00,-0.014318056
2023-02-11 19:00:00,-0.006110556
2023-02-11 20:00:00,-0.006089167
2023-02-11 21:00:00,-0.006038333
2023-02-11 22:00:00,-0.006158333
2023-02-11 23:00:00,-0.006165278
2023-02-12 00:00:00,-0.0061125
2023-02-12 01:00:00,-0.006038889
2023-02-12 02:00:00,-0.006036944
2023-02-12 03:00:00,-0.005850556
2023-02-12 04:00:00,-0.006068611
2023-02-12 05:00:00,-0.006004167
2023-02-12 06:00:00,-0.006261667
2023-02-12 07:00:00,-0.006180556
2023-02-12 08:00:00,-0.006852778
2023-02-12 09:00:00,-0.003673611
2023-02-12 10:00:00,-0.006162778
2023-02-12 11:00:00,-0.000539167
2023-02-12 12:00:00,0.042636946
2023-02-12 13:00:00,0.088429719
2023-02-12 14:00:00,0.074630834
2023-02-12 15:00:00,0.036940277
2023-02-12 16:00:00,-0.002603056
2023-02-12 17:00:00,-0.009096944
2023-02-12 18:00:00,-0.013895833
2023-02-12 19:00:00,-0.005909167
2023-02-12 20:00:00,-0.005987222
2023-02-12 21:00:00,-0.006141111
2023-02-12 22:00:00,-0.006039722
2023-02-12 23:00:00,-0.005911667
2023-02-13 00:00:00,-0.006176111
2023-02-13 01:00:00,-0.006286944
2023-02-13 02:00:00,-0.006180833
2023-02-13 03:00:00,-0.006042222
2023-02-13 04:00:00,-0.00577
2023-02-13 05:00:00,-0.005835556
2023-02-13 06:00:00,-0.006083333
2023-02-13 07:00:00,-0.006133056
2023-02-13 08:00:00,-0.008201667
2023-02-13 09:00:00,-0.005262222
2023-02-13 10:00:00,0.011983333
2023-02-13 11:00:00,0.088052779
2023-02-13 12:00:00,0.146894723
2023-02-13 13:00:00,0.167906106
2023-02-13 14:00:00,0.161044165
2023-02-13 15:00:00,0.109963059
2023-02-13 16:00:00,0.024325833
2023-02-13 17:00:00,-0.007255278
2023-02-13 18:00:00,-0.0160025
2023-02-13 19:00:00,-0.006136667
2023-02-13 20:00:00,-0.006115833
2023-02-13 21:00:00,-0.006072222
2023-02-13 22:00:00,-0.006123333
2023-02-13 23:00:00,-0.006098056
2023-02-14 00:00:00,-0.006256389
2023-02-14 01:00:00,-0.005908611
2023-02-14 02:00:00,-0.006023333
2023-02-14 03:00:00,-0.005903889
2023-02-14 04:00:00,-0.005838333
2023-02-14 05:00:00,-0.005907222
2023-02-14 06:00:00,-0.006113611
2023-02-14 07:00:00,-0.005995556
2023-02-14 08:00:00,-0.009855556
2023-02-14 09:00:00,-0.010908056
2023-02-14 10:00:00,-0.004249444
2023-02-14 11:00:00,-0.006182778
2023-02-14 12:00:00,-0.005622222
2023-02-14 13:00:00,-0.005897222
2023-02-14 14:00:00,-0.006393889
2023-02-14 15:00:00,-0.006779167
2023-02-14 16:00:00,-0.017121945
2023-02-14 17:00:00,-0.020384166
2023-02-14 18:00:00,-0.012669167
2023-02-14 19:00:00,-0.005871111
2023-02-14 20:00:00,-0.005695556
2023-02-14 21:00:00,-0.005726944
2023-02-14 22:00:00,-0.005813889
2023-02-14 23:00:00,-0.005726389
2023-02-15 00:00:00,-0.005698611
2023-02-15 01:00:00,-0.006125
2023-02-15 02:00:00,-0.006120556
2023-02-15 03:00:00,-0.005985
2023-02-15 04:00:00,-0.0060425
2023-02-15 05:00:00,-0.005925
2023-02-15 06:00:00,-0.006326389
2023-02-15 07:00:00,-0.005997222
2023-02-15 08:00:00,-0.010625
2023-02-15 09:00:00,0.005837222
2023-02-15 10:00:00,0.205343336
2023-02-15 11:00:00,2.080331326
2023-02-15 12:00:00,3.926549911
2023-02-15 13:00:00,4.214047909
2023-02-15 14:00:00,5.747000217
2023-02-15 15:00:00,5.156158924
2023-02-15 16:00:00,3.301069736
2023-02-15 17:00:00,1.314583659
2023-02-15 18:00:00,0.051603332
2023-02-15 19:00:00,-0.006130556
2023-02-15 20:00:00,-0.006103611
2023-02-15 21:00:00,-0.006170833
2023-02-15 22:00:00,-0.006064722
2023-02-15 23:00:00,-0.006001111
2023-02-16 00:00:00,-0.006258056
2023-02-16 01:00:00,-0.005886944
2023-02-16 02:00:00,-0.006231944
2023-02-16 03:00:00,-0.006263889
2023-02-16 04:00:00,-0.00616
2023-02-16 05:00:00,-0.006195
2023-02-16 06:00:00,-0.006197222
2023-02-16 07:00:00,-0.006224167
2023-02-16 08:00:00,-0.0075825
2023-02-16 09:00:00,0.473582208
2023-02-16 10:00:00,1.126646399
2023-02-16 11:00:00,1.402712464
2023-02-16 12:00:00,2.537985325
2023-02-16 13:00:00,4.79298687
2023-02-16 14:00:00,5.449100971
2023-02-16 15:00:00,4.624444008
2023-02-16 16:00:00,3.228260994
2023-02-16 17:00:00,1.398047447
2023-02-16 18:00:00,0.06202111
2023-02-16 19:00:00,-0.006033611
2023-02-16 20:00:00,-0.006340278
2023-02-16 21:00:00,-0.006157778
2023-02-16 22:00:00,-0.006343889
2023-02-16 23:00:00,-0.006285278
2023-02-17 00:00:00,-0.006253056
2023-02-17 01:00:00,-0.006138056
2023-02-17 02:00:00,-0.006076389
2023-02-17 03:00:00,-0.006311667
2023-02-17 04:00:00,-0.00629
2023-02-17 05:00:00,-0.006299444
2023-02-17 06:00:00,-0.00635
2023-02-17 07:00:00,-0.006321667
2023-02-17 08:00:00,-0.005488333
2023-02-17 09:00:00,0.004832222
2023-02-17 10:00:00,1.636415243
2023-02-17 11:00:00,3.944631338
2023-02-17 12:00:00,5.231432438
2023-02-17 13:00:00,5.51248455
2023-02-17 14:00:00,5.045078754
2023-02-17 15:00:00,4.297886372
2023-02-17 16:00:00,2.891188622
2023-02-17 17:00:00,1.207738876
2023-02-17 18:00:00,0.066484444
2023-02-17 19:00:00,-0.006173889
2023-02-17 20:00:00,-0.0062675
2023-02-17 21:00:00,-0.006133889
2023-02-17 22:00:00,-0.006018611
2023-02-17 23:00:00,-0.005924167
2023-02-18 00:00:00,-0.0062175
2023-02-18 01:00:00,-0.006237222
2023-02-18 02:00:00,-0.006206944
2023-02-18 03:00:00,-0.006096389
2023-02-18 04:00:00,-0.005968056
2023-02-18 05:00:00,-0.005965556
2023-02-18 06:00:00,-0.006018611
2023-02-18 07:00:00,-0.006085833
2023-02-18 08:00:00,0.0054175
2023-02-18 09:00:00,0.86150527
2023-02-18 10:00:00,2.511207581
2023-02-18 11:00:00,3.924334764
2023-02-18 12:00:00,5.516367435
2023-02-18 13:00:00,4.151089668
2023-02-18 14:00:00,3.19912219
2023-02-18 15:00:00,2.701149464
2023-02-18 16:00:00,2.608582258
2023-02-18 17:00:00,0.879139185
2023-02-18 18:00:00,0.051584166
2023-02-18 19:00:00,-0.0059275
2023-02-18 20:00:00,-0.006134722
2023-02-18 21:00:00,-0.006181389
2023-02-18 22:00:00,-0.006089444
2023-02-18 23:00:00,-0.005943611
2023-02-19 00:00:00,-0.006035833
2023-02-19 01:00:00,-0.006088056
2023-02-19 02:00:00,-0.006063611
2023-02-19 03:00:00,-0.006036944
2023-02-19 04:00:00,-0.005986111
2023-02-19 05:00:00,-0.006188889
2023-02-19 06:00:00,-0.006048611
2023-02-19 07:00:00,-0.006004444
2023-02-19 08:00:00,0.015006111
2023-02-19 09:00:00,0.241322502
2023-02-19 10:00:00,0.648157477
2023-02-19 11:00:00,1.649127245
2023-02-19 12:00:00,1.87069416
2023-02-19 13:00:00,2.04370451
2023-02-19 14:00:00,3.967045307
2023-02-19 15:00:00,6.069210052
2023-02-19 16:00:00,4.776753426
2023-02-19 17:00:00,2.035865307
2023-02-19 18:00:00,0.113938332
2023-02-19 19:00:00,-0.006468333
2023-02-19 20:00:00,-0.006081667
2023-02-19 21:00:00,-0.006053333
2023-02-19 22:00:00,-0.006232222
2023-02-19 23:00:00,-0.006096111
2023-02-20 00:00:00,-0.005995
2023-02-20 01:00:00,-0.006377778
2023-02-20 02:00:00,-0.006090833
2023-02-20 03:00:00,-0.006081944
2023-02-20 04:00:00,-0.006118056
2023-02-20 05:00:00,-0.006146389
2023-02-20 06:00:00,-0.006056111
2023-02-20 07:00:00,-0.006179722
2023-02-20 08:00:00,-0.008886944
2023-02-20 09:00:00,-0.008588889
2023-02-20 10:00:00,-0.013502778
2023-02-20 11:00:00,0.05122361
2023-02-20 12:00:00,0.071685836
2023-02-20 13:00:00,0.033302221
2023-02-20 14:00:00,0.043273333
2023-02-20 15:00:00,0.007363333
2023-02-20 16:00:00,-0.005837222
2023-02-20 17:00:00,-0.010220556
2023-02-20 18:00:00,-0.02194361
2023-02-20 19:00:00,-0.006037778
2023-02-20 20:00:00,-0.005861389
2023-02-20 21:00:00,-0.005995833
2023-02-20 22:00:00,-0.006184444
2023-02-20 23:00:00,-0.005936111
2023-02-21 00:00:00,-0.006207222
2023-02-21 01:00:00,-0.005913333
2023-02-21 02:00:00,-0.006218889
2023-02-21 03:00:00,-0.006179722
2023-02-21 04:00:00,-0.006169722
2023-02-21 05:00:00,-0.006334722
2023-02-21 06:00:00,-0.006261389
2023-02-21 07:00:00,-0.006896944
2023-02-21 08:00:00,-0.004858611
2023-02-21 09:00:00,0.005440278
2023-02-21 10:00:00,0.0053325
2023-02-21 11:00:00,0.018064445
2023-02-21 12:00:00,2.564831495
2023-02-21 13:00:00,2.201834202
2023-02-21 14:00:00,1.80796051
2023-02-21 15:00:00,1.213196158
2023-02-21 16:00:00,0.367228061
2023-02-21 17:00:00,-0.005726667
2023-02-21 18:00:00,-0.017645832
2023-02-21 19:00:00,-0.006132222
2023-02-21 20:00:00,-0.006009167
2023-02-21 21:00:00,-0.005938333
2023-02-21 22:00:00,-0.006188333
2023-02-21 23:00:00,-0.006341944
2023-02-22 00:00:00,-0.006104167
2023-02-22 01:00:00,-0.005748333
2023-02-22 02:00:00,-0.006289167
2023-02-22 03:00:00,-0.006065278
2023-02-22 04:00:00,-0.005959722
2023-02-22 05:00:00,-0.006031389
2023-02-22 06:00:00,-0.006031389
2023-02-22 07:00:00,-0.006136944
2023-02-22 08:00:00,-0.004611667
2023-02-22 09:00:00,0.004869167
2023-02-22 10:00:00,0.005319167
2023-02-22 11:00:00,0.005347778
2023-02-22 12:00:00,0.003011944
2023-02-22 13:00:00,-0.004429444
2023-02-22 14:00:00,-0.004374444
2023-02-22 15:00:00,-0.004316667
2023-02-22 16:00:00,-0.005077778
2023-02-22 17:00:00,-0.008498333
2023-02-22 18:00:00,-0.0186875
2023-02-22 19:00:00,-0.005945278
2023-02-22 20:00:00,-0.005933333
2023-02-22 21:00:00,-0.005872778
2023-02-22 22:00:00,-0.0059775
2023-02-22 23:00:00,-0.005925
2023-02-23 00:00:00,-0.006058611
2023-02-23 01:00:00,-0.006063333
2023-02-23 02:00:00,-0.006241944
2023-02-23 03:00:00,-0.006015556
2023-02-23 04:00:00,-0.006215833
2023-02-23 05:00:00,-0.006104722
2023-02-23 06:00:00,-0.006392778
2023-02-23 07:00:00,-0.006213333
2023-02-23 08:00:00,-0.007937778
2023-02-23 09:00:00,-0.005014444
2023-02-23 10:00:00,-0.003833333
2023-02-23 11:00:00,3.1667e-05
2023-02-23 12:00:00,0.00427
2023-02-23 13:00:00,0.004381944
2023-02-23 14:00:00,0.000710556
2023-02-23 15:00:00,-0.000330556
2023-02-23 16:00:00,-0.001436667
2023-02-23 17:00:00,-0.009038333
2023-02-23 18:00:00,-0.018162778
2023-02-23 19:00:00,-0.006734167
2023-02-23 20:00:00,-0.006441944
2023-02-23 21:00:00,-0.006131389
2023-02-23 22:00:00,-0.006119167
2023-02-23 23:00:00,-0.006405
2023-02-24 00:00:00,-0.006206111
2023-02-24 01:00:00,-0.006191944
2023-02-24 02:00:00,-0.005985
2023-02-24 03:00:00,-0.006396944
2023-02-24 04:00:00,-0.006191944
2023-02-24 05:00:00,-0.006097222
2023-02-24 06:00:00,-0.006128333
2023-02-24 07:00:00,-0.006355278
2023-02-24 08:00:00,-0.005315278
2023-02-24 09:00:00,-0.002592778
2023-02-24 10:00:00,0.003366389
2023-02-24 11:00:00,0.004508333
2023-02-24 12:00:00,0.005644167
2023-02-24 13:00:00,0.005653611
2023-02-24 14:00:00,0.004996111
2023-02-24 15:00:00,2.8333e-05
2023-02-24 16:00:00,-0.001958333
2023-02-24 17:00:00,-0.006906111
2023-02-24 18:00:00,-0.017210834
2023-02-24 19:00:00,-0.006634722
2023-02-24 20:00:00,-0.006231111
2023-02-24 21:00:00,-0.006136667
2023-02-24 22:00:00,-0.006214167
2023-02-24 23:00:00,-0.006319444
2023-02-25 00:00:00,-0.006158333
2023-02-25 01:00:00,-0.006387222
2023-02-25 02:00:00,-0.00615
2023-02-25 03:00:00,-0.006049167
2023-02-25 04:00:00,-0.006336944
2023-02-25 05:00:00,-0.006234722
2023-02-25 06:00:00,-0.00611
2023-02-25 07:00:00,-0.006252778
2023-02-25 08:00:00,-0.005276667
2023-02-25 09:00:00,-0.000602222
2023-02-25 10:00:00,0.004704167
2023-02-25 11:00:00,0.239902496
2023-02-25 12:00:00,0.643247783
2023-02-25 13:00:00,2.981725931
2023-02-25 14:00:00,3.885861158
2023-02-25 15:00:00,3.410593033
2023-02-25 16:00:00,2.431961298
2023-02-25 17:00:00,1.197497487
2023-02-25 18:00:00,0.132161394
2023-02-25 19:00:00,-0.008688889
2023-02-25 20:00:00,-0.006111667
2023-02-25 21:00:00,-0.006233333
2023-02-25 22:00:00,-0.006310833
2023-02-25 23:00:00,-0.006094167
2023-02-26 00:00:00,-0.006226111
2023-02-26 01:00:00,-0.006176667
2023-02-26 02:00:00,-0.006021944
2023-02-26 03:00:00,-0.0063725
2023-02-26 04:00:00,-0.006305556
2023-02-26 05:00:00,-0.006207222
2023-02-26 06:00:00,-0.006313611
2023-02-26 07:00:00,-0.00773
2023-02-26 08:00:00,-0.001490278
2023-02-26 09:00:00,0.034559999
2023-02-26 10:00:00,0.608287215
2023-02-26 11:00:00,3.540680647
2023-02-26 12:00:00,4.612217903
2023-02-26 13:00:00,5.036549568
2023-02-26 14:00:00,4.83115387
2023-02-26 15:00:00,4.102620125
2023-02-26 16:00:00,2.708178043
2023-02-26 17:00:00,1.47295022
2023-02-26 18:00:00,0.198888883
2023-02-26 19:00:00,-0.008660833
